Player,stat_category,line,mean,median,std_dev,games_sample_size,over_pct,under_pct,push_pct
Alex Caruso,AST,2.0,2.0,2.0,,1,0.0,0.0,100.0
Bruce Brown,PTS,6.0,6.0,6.0,,1,0.0,0.0,100.0
Bruce Brown,REB,4.0,4.2,4.2,,1,100.0,0.0,0.0
Bruce Brown,AST,1.5,1.4,1.4,,1,0.0,100.0,0.0
Draymond Green,PTS,6.0,6.0,6.0,,1,0.0,0.0,100.0
Draymond Green,REB,6.5,6.5,6.5,,1,0.0,0.0,100.0
Draymond Green,AST,5.0,4.8,4.8,,1,0.0,100.0,0.0
Duop Reath,PTS,6.0,6.0,6.0,,1,0.0,0.0,100.0
Duop Reath,REB,0.5,0.3,0.3,,1,0.0,100.0,0.0
Duop Reath,AST,1.0,1.0,1.0,,1,0.0,0.0,100.0
Jalen Wilson,PTS,6.0,6.0,6.0,,1,0.0,0.0,100.0
Jalen Wilson,REB,1.0,1.0,1.0,,1,0.0,0.0,100.0
Jalen Wilson,AST,1.0,1.0,1.0,,1,0.0,0.0,100.0
Lindy Waters III,PTS,6.0,6.0,6.0,,1,0.0,0.0,100.0
Lindy Waters III,REB,1.0,1.0,1.0,,1,0.0,0.0,100.0
Lindy Waters III,AST,0.0,0.0,0.0,,1,0.0,0.0,100.0
RayJ Dennis,PTS,6.0,6.0,6.0,,1,0.0,0.0,100.0
RayJ Dennis,REB,2.0,2.2,2.2,,1,100.0,0.0,0.0
RayJ Dennis,AST,2.5,2.4,2.4,,1,0.0,100.0,0.0
Steven Adams,PTS,6.0,6.0,6.0,,1,0.0,0.0,100.0
Steven Adams,REB,8.5,8.5,8.5,,1,0.0,0.0,100.0
Steven Adams,AST,2.0,1.8,1.8,,1,0.0,100.0,0.0
Jay Huff,PTS,6.0,5.8,5.8,,1,0.0,100.0,0.0
Jay Huff,REB,2.5,2.4,2.4,,1,0.0,100.0,0.0
Jay Huff,AST,1.0,1.2,1.2,,1,100.0,0.0,0.0
Peyton Watson,PTS,6.0,5.8,5.8,,1,0.0,100.0,0.0
Peyton Watson,REB,4.5,4.4,4.4,,1,0.0,100.0,0.0
Peyton Watson,AST,2.0,2.2,2.2,,1,100.0,0.0,0.0
Rob Dillingham,PTS,6.0,5.8,5.8,,1,0.0,100.0,0.0
Rob Dillingham,REB,1.0,0.8,0.8,,1,0.0,100.0,0.0
Rob Dillingham,AST,3.0,3.2,3.2,,1,100.0,0.0,0.0
Caris LeVert,PTS,6.0,5.8,5.8,,1,0.0,100.0,0.0
Caris LeVert,REB,1.5,1.3,1.3,,1,0.0,100.0,0.0
Caris LeVert,AST,2.0,1.8,1.8,,1,0.0,100.0,0.0
Dwight Powell,PTS,6.0,5.8,5.8,,1,0.0,100.0,0.0
Dwight Powell,REB,3.5,3.3,3.3,,1,0.0,100.0,0.0
Dwight Powell,AST,0.5,0.3,0.3,,1,0.0,100.0,0.0
Jordan Walsh,PTS,5.5,5.7,5.7,,1,100.0,0.0,0.0
Jordan Walsh,REB,3.5,3.7,3.7,,1,100.0,0.0,0.0
Jordan Walsh,AST,0.5,0.7,0.7,,1,100.0,0.0,0.0
Brook Lopez,PTS,5.5,5.6,5.6,,1,100.0,0.0,0.0
Brook Lopez,REB,2.0,2.2,2.2,,1,100.0,0.0,0.0
Brook Lopez,AST,0.0,0.2,0.2,,1,100.0,0.0,0.0
Cam Whitmore,PTS,5.5,5.6,5.6,,1,100.0,0.0,0.0
Cam Whitmore,REB,1.5,1.6,1.6,,1,100.0,0.0,0.0
Cam Whitmore,AST,0.0,0.2,0.2,,1,100.0,0.0,0.0
Day'Ron Sharpe,PTS,5.5,5.6,5.6,,1,100.0,0.0,0.0
Day'Ron Sharpe,REB,7.0,6.8,6.8,,1,0.0,100.0,0.0
Day'Ron Sharpe,AST,2.0,1.8,1.8,,1,0.0,100.0,0.0
Gradey Dick,PTS,5.5,5.6,5.6,,1,100.0,0.0,0.0
Gradey Dick,REB,1.5,1.6,1.6,,1,100.0,0.0,0.0
Gradey Dick,AST,0.0,0.0,0.0,,1,0.0,0.0,100.0
Jaylin Williams,PTS,5.5,5.6,5.6,,1,100.0,0.0,0.0
Jaylin Williams,REB,6.0,6.2,6.2,,1,100.0,0.0,0.0
Jaylin Williams,AST,3.0,3.2,3.2,,1,100.0,0.0,0.0
Mouhamed Gueye,PTS,5.5,5.6,5.6,,1,100.0,0.0,0.0
Mouhamed Gueye,REB,3.0,3.2,3.2,,1,100.0,0.0,0.0
Mouhamed Gueye,AST,0.5,0.4,0.4,,1,0.0,100.0,0.0
Dean Wade,PTS,5.5,5.4,5.4,,1,0.0,100.0,0.0
Dean Wade,REB,4.0,3.8,3.8,,1,0.0,100.0,0.0
Dean Wade,AST,2.0,2.0,2.0,,1,0.0,0.0,100.0
Taurean Prince,PTS,5.5,5.4,5.4,,1,0.0,100.0,0.0
Taurean Prince,REB,1.0,1.2,1.2,,1,100.0,0.0,0.0
Taurean Prince,AST,0.5,0.4,0.4,,1,0.0,100.0,0.0
Clint Capela,PTS,5.0,5.2,5.2,,1,100.0,0.0,0.0
Clint Capela,REB,6.5,6.4,6.4,,1,0.0,100.0,0.0
Clint Capela,AST,0.5,0.6,0.6,,1,100.0,0.0,0.0
Dru Smith,PTS,5.0,5.0,5.0,,1,0.0,0.0,100.0
Dru Smith,REB,1.0,1.2,1.2,,1,100.0,0.0,0.0
Dru Smith,AST,4.0,3.8,3.8,,1,0.0,100.0,0.0
Jakob Poeltl,PTS,5.0,5.0,5.0,,1,0.0,0.0,100.0
Jakob Poeltl,REB,5.5,5.5,5.5,,1,0.0,0.0,100.0
Jakob Poeltl,AST,0.5,0.5,0.5,,1,0.0,0.0,100.0
Vít Krejčí,PTS,5.0,5.0,5.0,,1,0.0,0.0,100.0
Vít Krejčí,REB,1.5,1.5,1.5,,1,0.0,0.0,100.0
Vít Krejčí,AST,1.0,1.0,1.0,,1,0.0,0.0,100.0
Javonte Green,PTS,5.0,4.8,4.8,,1,0.0,100.0,0.0
Javonte Green,REB,3.0,2.8,2.8,,1,0.0,100.0,0.0
Javonte Green,AST,1.0,1.0,1.0,,1,0.0,0.0,100.0
Walter Clayton Jr.,PTS,5.0,4.8,4.8,,1,0.0,100.0,0.0
Walter Clayton Jr.,REB,1.0,1.2,1.2,,1,100.0,0.0,0.0
Walter Clayton Jr.,AST,3.5,3.6,3.6,,1,100.0,0.0,0.0
Lonzo Ball,PTS,5.0,4.8,4.8,,1,0.0,100.0,0.0
Lonzo Ball,REB,4.0,3.8,3.8,,1,0.0,100.0,0.0
Lonzo Ball,AST,5.5,5.3,5.3,,1,0.0,100.0,0.0
Bub Carrington,PTS,4.5,4.6,4.6,,1,100.0,0.0,0.0
Bub Carrington,REB,4.5,4.4,4.4,,1,0.0,100.0,0.0
Bub Carrington,AST,5.0,4.8,4.8,,1,0.0,100.0,0.0
Luka Garza,PTS,4.5,4.6,4.6,,1,100.0,0.0,0.0
Luka Garza,REB,3.5,3.6,3.6,,1,100.0,0.0,0.0
Luka Garza,AST,1.0,1.0,1.0,,1,0.0,0.0,100.0
Chris Boucher,PTS,4.5,4.5,4.5,,1,0.0,0.0,100.0
Chris Boucher,REB,0.5,0.5,0.5,,1,0.0,0.0,100.0
Chris Boucher,AST,0.0,0.0,0.0,,1,0.0,0.0,100.0
Daniss Jenkins,PTS,4.5,4.5,4.5,,1,0.0,0.0,100.0
Daniss Jenkins,REB,0.0,0.0,0.0,,1,0.0,0.0,100.0
Daniss Jenkins,AST,2.5,2.5,2.5,,1,0.0,0.0,100.0
Keaton Wallace,PTS,4.5,4.5,4.5,,1,0.0,0.0,100.0
Keaton Wallace,REB,2.5,2.3,2.3,,1,0.0,100.0,0.0
Keaton Wallace,AST,4.0,3.8,3.8,,1,0.0,100.0,0.0
Kris Murray,PTS,4.5,4.5,4.5,,1,0.0,0.0,100.0
Kris Murray,REB,3.5,3.5,3.5,,1,0.0,0.0,100.0
Kris Murray,AST,1.5,1.3,1.3,,1,0.0,100.0,0.0
Bogdan Bogdanović,PTS,4.5,4.3,4.3,,1,0.0,100.0,0.0
Bogdan Bogdanović,REB,4.0,4.0,4.0,,1,0.0,0.0,100.0
Bogdan Bogdanović,AST,1.5,1.7,1.7,,1,100.0,0.0,0.0
Pat Spencer,PTS,4.5,4.3,4.3,,1,0.0,100.0,0.0
Pat Spencer,REB,1.5,1.3,1.3,,1,0.0,100.0,0.0
Pat Spencer,AST,1.5,1.7,1.7,,1,100.0,0.0,0.0
Taylor Hendricks,PTS,4.0,4.2,4.2,,1,100.0,0.0,0.0
Taylor Hendricks,REB,4.0,4.2,4.2,,1,100.0,0.0,0.0
Taylor Hendricks,AST,0.5,0.4,0.4,,1,0.0,100.0,0.0
Tony Bradley,PTS,4.0,4.2,4.2,,1,100.0,0.0,0.0
Tony Bradley,REB,4.5,4.4,4.4,,1,0.0,100.0,0.0
Tony Bradley,AST,0.5,0.4,0.4,,1,0.0,100.0,0.0
Cody Williams,PTS,4.0,4.0,4.0,,1,0.0,0.0,100.0
Cody Williams,REB,1.5,1.3,1.3,,1,0.0,100.0,0.0
Cody Williams,AST,0.5,0.7,0.7,,1,100.0,0.0,0.0
Craig Porter Jr.,PTS,4.0,4.0,4.0,,1,0.0,0.0,100.0
Craig Porter Jr.,REB,4.5,4.4,4.4,,1,0.0,100.0,0.0
Craig Porter Jr.,AST,3.0,3.0,3.0,,1,0.0,0.0,100.0
Johnny Furphy,PTS,4.0,4.0,4.0,,1,0.0,0.0,100.0
Johnny Furphy,REB,3.0,3.0,3.0,,1,0.0,0.0,100.0
Johnny Furphy,AST,0.0,0.0,0.0,,1,0.0,0.0,100.0
Mitchell Robinson,PTS,4.0,4.0,4.0,,1,0.0,0.0,100.0
Mitchell Robinson,REB,8.5,8.7,8.7,,1,100.0,0.0,0.0
Mitchell Robinson,AST,1.5,1.3,1.3,,1,0.0,100.0,0.0
Hugo González,PTS,4.0,3.8,3.8,,1,0.0,100.0,0.0
Hugo González,REB,2.0,1.8,1.8,,1,0.0,100.0,0.0
Hugo González,AST,1.0,0.8,0.8,,1,0.0,100.0,0.0
Justin Edwards,PTS,4.0,3.8,3.8,,1,0.0,100.0,0.0
Justin Edwards,REB,2.0,1.8,1.8,,1,0.0,100.0,0.0
Justin Edwards,AST,1.0,0.8,0.8,,1,0.0,100.0,0.0
Ben Saraf,PTS,3.5,3.7,3.7,,1,100.0,0.0,0.0
Ben Saraf,REB,1.5,1.3,1.3,,1,0.0,100.0,0.0
Ben Saraf,AST,2.0,2.0,2.0,,1,0.0,0.0,100.0
Jaylen Clark,PTS,3.5,3.7,3.7,,1,100.0,0.0,0.0
Jaylen Clark,REB,2.5,2.3,2.3,,1,0.0,100.0,0.0
Jaylen Clark,AST,0.5,0.7,0.7,,1,100.0,0.0,0.0
John Konchar,PTS,3.5,3.7,3.7,,1,100.0,0.0,0.0
John Konchar,REB,2.0,2.0,2.0,,1,0.0,0.0,100.0
John Konchar,AST,0.5,0.7,0.7,,1,100.0,0.0,0.0
Kevin Love,PTS,3.5,3.7,3.7,,1,100.0,0.0,0.0
Kevin Love,REB,5.0,5.0,5.0,,1,0.0,0.0,100.0
Kevin Love,AST,3.5,3.7,3.7,,1,100.0,0.0,0.0
Kevon Looney,PTS,3.5,3.7,3.7,,1,100.0,0.0,0.0
Kevon Looney,REB,4.5,4.3,4.3,,1,0.0,100.0,0.0
Kevon Looney,AST,2.0,2.0,2.0,,1,0.0,0.0,100.0
Jarred Vanderbilt,PTS,3.5,3.6,3.6,,1,100.0,0.0,0.0
Jarred Vanderbilt,REB,5.0,4.8,4.8,,1,0.0,100.0,0.0
Jarred Vanderbilt,AST,2.0,1.8,1.8,,1,0.0,100.0,0.0
Oso Ighodaro,PTS,3.5,3.6,3.6,,1,100.0,0.0,0.0
Oso Ighodaro,REB,3.0,3.2,3.2,,1,100.0,0.0,0.0
Oso Ighodaro,AST,1.5,1.4,1.4,,1,0.0,100.0,0.0
Charles Bassey,PTS,3.5,3.5,3.5,,1,0.0,0.0,100.0
Charles Bassey,REB,7.5,7.5,7.5,,1,0.0,0.0,100.0
Charles Bassey,AST,1.0,1.0,1.0,,1,0.0,0.0,100.0
Jaden Hardy,PTS,3.5,3.5,3.5,,1,0.0,0.0,100.0
Jaden Hardy,REB,1.0,1.0,1.0,,1,0.0,0.0,100.0
Jaden Hardy,AST,0.5,0.5,0.5,,1,0.0,0.0,100.0
Terrence Shannon Jr.,PTS,3.5,3.5,3.5,,1,0.0,0.0,100.0
Terrence Shannon Jr.,REB,1.5,1.5,1.5,,1,0.0,0.0,100.0
Terrence Shannon Jr.,AST,1.0,0.8,0.8,,1,0.0,100.0,0.0
Liam McNeeley,PTS,3.5,3.4,3.4,,1,0.0,100.0,0.0
Liam McNeeley,REB,1.5,1.6,1.6,,1,100.0,0.0,0.0
Liam McNeeley,AST,1.0,1.2,1.2,,1,100.0,0.0,0.0
Jeremiah Robinson-Earl,PTS,3.5,3.3,3.3,,1,0.0,100.0,0.0
Jeremiah Robinson-Earl,REB,5.5,5.7,5.7,,1,100.0,0.0,0.0
Jeremiah Robinson-Earl,AST,0.5,0.7,0.7,,1,100.0,0.0,0.0
Jordan Hawkins,PTS,3.5,3.3,3.3,,1,0.0,100.0,0.0
Jordan Hawkins,REB,1.5,1.5,1.5,,1,0.0,0.0,100.0
Jordan Hawkins,AST,0.5,0.5,0.5,,1,0.0,0.0,100.0
Ja'Kobe Walter,PTS,3.0,3.2,3.2,,1,100.0,0.0,0.0
Ja'Kobe Walter,REB,2.0,1.8,1.8,,1,0.0,100.0,0.0
Ja'Kobe Walter,AST,1.0,0.8,0.8,,1,0.0,100.0,0.0
Tyus Jones,PTS,3.0,3.2,3.2,,1,100.0,0.0,0.0
Tyus Jones,REB,1.0,1.0,1.0,,1,0.0,0.0,100.0
Tyus Jones,AST,1.0,1.0,1.0,,1,0.0,0.0,100.0
Elijah Harkless,PTS,3.0,3.0,3.0,,1,0.0,0.0,100.0
Elijah Harkless,REB,1.5,1.3,1.3,,1,0.0,100.0,0.0
Elijah Harkless,AST,1.0,1.0,1.0,,1,0.0,0.0,100.0
Jonathan Isaac,PTS,3.0,3.0,3.0,,1,0.0,0.0,100.0
Jonathan Isaac,REB,3.0,3.0,3.0,,1,0.0,0.0,100.0
Jonathan Isaac,AST,0.5,0.3,0.3,,1,0.0,100.0,0.0
Jabari Walker,PTS,3.0,2.8,2.8,,1,0.0,100.0,0.0
Jabari Walker,REB,2.5,2.6,2.6,,1,100.0,0.0,0.0
Jabari Walker,AST,0.0,0.2,0.2,,1,100.0,0.0,0.0
Jordan McLaughlin,PTS,3.0,2.8,2.8,,1,0.0,100.0,0.0
Jordan McLaughlin,REB,1.0,1.0,1.0,,1,0.0,0.0,100.0
Jordan McLaughlin,AST,1.5,1.6,1.6,,1,100.0,0.0,0.0
Egor Dëmin,PTS,3.0,2.8,2.8,,1,0.0,100.0,0.0
Egor Dëmin,REB,1.5,1.5,1.5,,1,0.0,0.0,100.0
Egor Dëmin,AST,3.0,2.8,2.8,,1,0.0,100.0,0.0
Adem Bona,PTS,2.5,2.4,2.4,,1,0.0,100.0,0.0
Adem Bona,REB,4.0,3.8,3.8,,1,0.0,100.0,0.0
Adem Bona,AST,0.0,0.0,0.0,,1,0.0,0.0,100.0
Amir Coffey,PTS,2.5,2.4,2.4,,1,0.0,100.0,0.0
Amir Coffey,REB,2.0,1.8,1.8,,1,0.0,100.0,0.0
Amir Coffey,AST,1.0,0.8,0.8,,1,0.0,100.0,0.0
Chris Paul,PTS,2.5,2.4,2.4,,1,0.0,100.0,0.0
Chris Paul,REB,1.5,1.6,1.6,,1,100.0,0.0,0.0
Chris Paul,AST,3.0,3.0,3.0,,1,0.0,0.0,100.0
Larry Nance Jr.,PTS,2.5,2.4,2.4,,1,0.0,100.0,0.0
Larry Nance Jr.,REB,3.5,3.4,3.4,,1,0.0,100.0,0.0
Larry Nance Jr.,AST,2.0,1.8,1.8,,1,0.0,100.0,0.0
Nicolas Batum,PTS,2.5,2.4,2.4,,1,0.0,100.0,0.0
Nicolas Batum,REB,3.0,3.0,3.0,,1,0.0,0.0,100.0
Nicolas Batum,AST,1.0,1.0,1.0,,1,0.0,0.0,100.0
Ochai Agbaji,PTS,2.5,2.4,2.4,,1,0.0,100.0,0.0
Ochai Agbaji,REB,2.0,2.0,2.0,,1,0.0,0.0,100.0
Ochai Agbaji,AST,1.0,0.8,0.8,,1,0.0,100.0,0.0
Al Horford,PTS,2.5,2.3,2.3,,1,0.0,100.0,0.0
Al Horford,REB,5.0,4.8,4.8,,1,0.0,100.0,0.0
Al Horford,AST,1.5,1.3,1.3,,1,0.0,100.0,0.0
Bronny James,PTS,2.5,2.3,2.3,,1,0.0,100.0,0.0
Bronny James,REB,0.5,0.5,0.5,,1,0.0,0.0,100.0
Bronny James,AST,2.0,2.0,2.0,,1,0.0,0.0,100.0
DeAndre Jordan,PTS,2.0,2.0,2.0,,1,0.0,0.0,100.0
DeAndre Jordan,REB,5.0,5.0,5.0,,1,0.0,0.0,100.0
DeAndre Jordan,AST,0.0,0.0,0.0,,1,0.0,0.0,100.0
Micah Peavy,PTS,2.0,2.0,2.0,,1,0.0,0.0,100.0
Micah Peavy,REB,1.5,1.7,1.7,,1,100.0,0.0,0.0
Micah Peavy,AST,1.0,1.0,1.0,,1,0.0,0.0,100.0
Nolan Traore,PTS,2.0,2.0,2.0,,1,0.0,0.0,100.0
Nolan Traore,REB,0.5,0.5,0.5,,1,0.0,0.0,100.0
Nolan Traore,AST,1.5,1.5,1.5,,1,0.0,0.0,100.0
Jared McCain,PTS,0.0,0.0,0.0,,1,0.0,0.0,100.0
Jared McCain,REB,1.0,1.0,1.0,,1,0.0,0.0,100.0
Jared McCain,AST,2.0,2.0,2.0,,1,0.0,0.0,100.0
Jevon Carter,PTS,0.0,0.0,0.0,,1,0.0,0.0,100.0
Jevon Carter,REB,0.0,0.0,0.0,,1,0.0,0.0,100.0
Jevon Carter,AST,2.0,2.0,2.0,,1,0.0,0.0,100.0
